rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
88865,2010.02.18 16:26,2010.02.18 16:28,en,,,,FY101587,,1940,Female,White Caucasian,,Yes,,,,,Richmond,California,92677,Democrat,Somewhat liberal,retired,retired,Yes,No,Yes,Mathematics,Four year college degree (BA or BS),No
88866,2010.02.18 16:27,2010.02.18 16:29,en,,,,,,1940,Male,White Caucasian,,Yes,,,,,Tacoma,Washington,98660,Republican,Somewhat conservative,communications,consultant,Yes,Yes,No,Political Science,Four year college degree (BA or BS),Yes
88867,2010.02.18 16:28,2010.02.18 16:29,en,,,,FY101068,,1974,Male,White Caucasian,,Yes,,,,,Altus,Oklahoma,92024,Independent,Neither liberal nor conservative,Investing - Hedge Funds,Portfolio Manager,Yes,No,No,Business Economics,PhD MD MBA Law degree,No
88868,2010.02.18 16:29,2010.02.18 16:31,en,,,,FY101077,,1941,Female,White Caucasian,,Yes,,,,,Chardon,Ohio,86336,Independent,Somewhat liberal,Retired,,Yes,Yes,No,business,Four year college degree (BA or BS),No
88869,2010.02.18 16:29,2010.02.18 16:31,en,,,,FY101740,,1957,Male,White Caucasian,,Yes,,,,,La Mesa,California,92131,Republican,Slightly conservative,eCommerce,President,Yes,No,No,Mechanical Engineering,PhD MD MBA Law degree,No
88870,2010.02.18 16:29,2010.02.18 16:31,en,,,,FY101681,,1931,Female,White Caucasian,,Yes,,,,,new york city,New York,1060,Democrat,Very liberal,social worker,retired,No,Yes,No,english,Masters degree (MA or MS),No
88871,2010.02.18 16:30,2010.02.18 16:31,en,,,,FY101285,,1947,Female,White Caucasian,,Yes,,,,,Oakland,California,95672,Democrat,Somewhat liberal,Publishing,Freelance Editor,Yes,No,Yes,English,Four year college degree (BA or BS),Yes
88872,2010.02.18 16:31,2010.02.18 16:35,en,,,,FY101275,,1958,Male,White Caucasian,,Yes,,,,,San Francisco,California,94061,Independent,Slightly conservative,Engineer,Software QA Lead,Yes,Yes,Yes,Mechanical Engineering,Masters degree (MA or MS),Yes
88873,2010.02.18 16:31,2010.02.18 17:40,en,,,,FY101545,,1969,Female,White Caucasian,,Yes,,,,,New York,New York,99709,Democrat,Slightly liberal,Research,User Support Supervisor,Yes,No,No,individually designed major in geo-archeology,Masters degree (MA or MS),No
88874,2010.02.18 16:32,2010.02.18 16:38,en,,,,FY101398,,1976,Male,White Caucasian,,No,No,5,Beirut,Lebanon,,,Canada,Republican,Somewhat liberal,Engineering,Executive management,Yes,No,No,Engineering,Masters degree (MA or MS),No
88875,2010.02.18 16:32,2010.02.18 16:34,en,,,,FY101668,,1955,Male,White Caucasian,,Yes,,,,,New York,New York,10003,Democrat,Very liberal,Education,High School Mathematics Teacher,Yes,Yes,No,History,Masters degree (MA or MS),No
88876,2010.02.18 16:34,2010.02.18 16:35,en,,,,FY101044,,1984,Female,#NAME?,Black/Caucasian,Yes,,,,,Evanston,Illinois,60660,Democrat,Very liberal,Social Work,Outreach Specialist,No,Yes,Yes,Feminist Studies,Masters degree (MA or MS),No
88877,2010.02.18 16:34,2010.02.18 16:36,en,,,,FY101288,,1985,Female,White Caucasian,,Yes,,,,,New Orleans,Louisiana,94306,Democrat,Somewhat liberal,Researcher,,No,Yes,Yes,"anthropology, english",Masters degree (MA or MS),Yes
88878,2010.02.18 16:36,2010.02.18 16:38,en,,,,FY101276,,1935,Male,White Caucasian,,Yes,,,,,San Diego,California,80302,Democrat,Somewhat liberal,Writer,Writer,Yes,Yes,Yes,Enlgish/Creative Writing,PhD MD MBA Law degree,Yes
88879,2010.02.18 16:37,2010.02.18 16:38,en,,,,FY101505,,1978,Female,White Caucasian,,Yes,,,,,Laguna Hills,California,10002,Democrat,Very liberal,Magazine Publishing,Research Editor,Yes,Yes,Yes,English,Four year college degree (BA or BS),No
88880,2010.02.18 16:38,2010.02.18 16:41,en,,,,FY101290,,1943,Female,White Caucasian,,Yes,,,,,Santa Monica,California,94303,Democrat,Very liberal,computers/math/electrical eng,retired,Yes,No,Yes,Math,Masters degree (MA or MS),No
88881,2010.02.18 16:38,2010.02.18 16:40,en,,,,FY101292,,1951,Female,White Caucasian,,Yes,,,,,,Montana,95608,Independent,Neither liberal nor conservative,homemaker,mother/wife/grandmother,Yes,No,No,Honors Humanities Special programs/pre-med,Four year college degree (BA or BS),Yes
88882,2010.02.18 16:39,2010.02.18 16:41,en,,,,FY101332,,1945,Female,White Caucasian,,Yes,,,,,Spokane,Washington,99203,Democrat,Somewhat liberal,Criminal defense appeals,lawyer,Yes,Yes,Yes,history,PhD MD MBA Law degree,Yes
88883,2010.02.18 16:41,2010.02.18 16:43,en,,,,FY101590,,1959,Male,White Caucasian,,Yes,,,,,Bellflower,California,77382,Independent,Neither liberal nor conservative,Computing,Data Analyst,No,Yes,Yes,Geology,Four year college degree (BA or BS),No
88885,2010.02.18 16:41,2010.02.18 16:43,en,,,,,,1929,Male,White Caucasian,,Yes,,,,,Huron,South Dakota,97239,Independent,Slightly liberal,Retired,,Yes,Yes,No,Civil Engineering,Masters degree (MA or MS),No
88887,2010.02.18 16:43,2010.02.18 16:44,en,,,,FY101277,,1985,Female,Asian or Pacific Islander,,Yes,,,,,Modesto,California,94117,Democrat,Somewhat liberal,,,No,No,Yes,Music,Four year college degree (BA or BS),Yes
88888,2010.02.18 16:43,2010.02.18 16:47,en,,,,FY101010,,1935,Male,White Caucasian,,Yes,,,,,HONOLULU,Hawaii,97221,Democrat,Somewhat liberal,GENERAL AVIATION,INSTRUMENT FLIGHT INSTRUCTOR,No,Yes,No,SOCIOLOGY,Four year college degree (BA or BS),No
88889,2010.02.18 16:43,2010.02.18 16:44,en,,,,FY101076,,1978,Female,White Caucasian,,Yes,,,,,San Diego,California,94109,Democrat,Somewhat liberal,Commercial Banking,Strategy Consultant,Yes,Yes,Yes,Finance,PhD MD MBA Law degree,No
88890,2010.02.18 16:51,2010.02.18 16:53,en,,,,FY101511,,1953,Female,White Caucasian,,Yes,,,,,Los Angeles,California,94301-3001,Democrat,Somewhat liberal,Community Volunteer,,No,Yes,Yes,Mathematics,Masters degree (MA or MS),No
88891,2010.02.18 16:44,2010.02.18 16:48,en,,,,FY101414,,1944,Male,White Caucasian,,Yes,,,,,Madison,Wisconsin,53705,Democrat,Somewhat liberal,engineer,retired,Yes,Yes,Yes,electrical engineering,Masters degree (MA or MS),No
88892,2010.02.18 16:45,2010.02.18 16:46,en,,,,FY101003,,1944,Female,White Caucasian,,Yes,,,,,Sacramento,California,94306,Democrat,Somewhat liberal,Retired,,Yes,Yes,No,Math,PhD MD MBA Law degree,No
88893,2010.02.18 16:45,2010.02.18 16:49,en,,,,FY101627,,1924,Female,White Caucasian,,Yes,,,,,Jersey City,New Jersey,92629-4501,Democrat,Somewhat liberal,Retired,,No,Yes,No,Journalism,Four year college degree (BA or BS),No
88894,2010.02.18 16:47,2010.02.18 16:48,en,,,,FY101721,,1969,Female,White Caucasian,,Yes,,,,,Needham,Massachusetts,11106,Democrat,Very liberal,Book publishing,senior editor,Yes,Yes,No,Comparative Lit.,Masters degree (MA or MS),No
88895,2010.02.18 16:48,2010.02.18 16:55,en,,,,FY101220,,1943,Male,White Caucasian,,Yes,,,,,Boston,Massachusetts,802,Republican,Somewhat conservative,retired,,Yes,No,No,History,PhD MD MBA Law degree,No
88896,2010.02.18 16:48,2010.02.18 16:51,en,,,,FY101651,,1932,Male,White Caucasian,,Yes,,,,,New York City,New York,92651,Republican,Slightly conservative,Oceanography/clean energy,owner,Yes,Yes,No,Economics,PhD MD MBA Law degree,No
88897,2010.02.18 16:51,2010.02.18 16:52,en,,,,FY101535,,1984,Female,White Caucasian,,Yes,,,,,Moscow,Idaho,20009,Democrat,Somewhat liberal,Health Policy,Program Associate,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
88898,2010.02.18 16:54,2010.02.18 16:56,en,,,,FY101314,,1971,Male,Asian or Pacific Islander,,No,No,13,Tehran,Iran,,,94040,Independent,Somewhat liberal,Electrical engineering,Applications Engineer,No,Yes,Yes,Electrical engineering,Masters degree (MA or MS),Yes
88899,2010.02.18 16:52,2010.02.18 16:53,en,,,,FY101397,,1984,Female,Asian or Pacific Islander,,Yes,,,,,,California,94080,,Slightly liberal,Biotechnology,Product Planner,No,Yes,Yes,Bioengineering,Masters degree (MA or MS),No
88901,2010.02.18 16:53,2010.02.18 16:55,en,,,,FY101595,,1943,Female,White Caucasian,,Yes,,,,,Sanford,Maine,4083,Democrat,Somewhat liberal,Real Estate Appraiser,Owner,Yes,Yes,No,Mathematics,PhD MD MBA Law degree,No
88902,2010.02.18 16:57,2010.02.18 16:58,en,,,,FY101028,,1975,Female,White Caucasian,,Yes,,,,,San Diego,California,92129,Democrat,Somewhat liberal,Stay at Home Mom,,No,No,No,International Relations,PhD MD MBA Law degree,No
88903,2010.02.18 16:57,2010.02.18 17:0,en,,,,FY101394,,1977,Female,Asian or Pacific Islander,,Yes,,,,,San Francisco,California,94010,Democrat,Somewhat liberal,none,medically disabled,No,Yes,Yes,"Economics, pre-med",Masters degree (MA or MS),No
88904,2010.02.18 17:0,2010.02.18 17:2,en,,,,FY101736,,1925,Male,White Caucasian,,Yes,,,,,San Francisco,California,92128,Democrat,Somewhat liberal,Retired,,Yes,No,No,Polotical Science/Economics,Four year college degree (BA or BS),No
88905,2010.02.18 17:0,2010.02.18 17:1,en,,,,FY101489,,1976,Female,White Caucasian,,Yes,,,,,Mountain View,California,94040,Democrat,Somewhat liberal,Finance,Director,Yes,Yes,Yes,Psychology,Four year college degree (BA or BS),No
88906,2010.02.18 17:1,2010.02.18 17:5,en,,,,FY101744,,1934,Female,White Caucasian,,Yes,,,,,Glendale,California,92101,Republican,Somewhat conservative,International Development,Project Director,Yes,Yes,No,Humanities (Political Science/English/Philosophy,Four year college degree (BA or BS),No
88907,2010.02.18 17:3,2010.02.18 17:7,en,,,,FY101294,,1955,Female,White Caucasian,American of European descent,Yes,,,,,Cincinnati,,95363,Republican,Neither liberal nor conservative,education,teacher/consultant,Yes,Yes,Yes,Economics and English,Four year college degree (BA or BS),Yes
88908,2010.02.18 17:5,2010.02.18 17:6,en,,,,FY101022,,1982,Female,Asian or Pacific Islander,,Yes,,,,,San Francisco,California,94702,Democrat,Somewhat liberal,Education,PhD student,Yes,No,No,Urban Studies,Masters degree (MA or MS),No
88909,2010.02.18 17:5,2010.02.18 17:7,en,,,,FY101204,,1956,Female,White Caucasian,,Yes,,,,,Chapel Hill,North Carolina,20817,Democrat,Somewhat liberal,Family and Community,Homemaker and Community Volunteer,Yes,No,No,Public Policy,Masters degree (MA or MS),No
88910,2010.02.18 17:6,2010.02.18 17:8,en,,,,FY101515,,1981,Female,White Caucasian,,Yes,,,,,Fullerton,California,10025,Democrat,Somewhat liberal,Science (biology),Graduate Student,Yes,,Yes,Human Biology,Masters degree (MA or MS),No
88911,2010.02.18 17:7,2010.02.18 17:8,en,,,,FY101474,,1954,Female,White Caucasian,,Yes,,,,,Cleveland,Ohio,27516,Independent,Somewhat liberal,business,VP,Yes,Yes,No,geology/geophysics,Four year college degree (BA or BS),No
88912,2010.02.18 17:8,2010.02.18 17:10,en,,,,FY101057,,1963,Female,White Caucasian,,Yes,,,,,Lexington,Kentucky,94303,Democrat,Very liberal,currently not employed,,Yes,Yes,Yes,Industrial Engineering,PhD MD MBA Law degree,No
88913,2010.02.18 17:8,2010.02.18 17:10,en,,,,FY101660,,1957,Female,White Caucasian,,Yes,,,,,Marysville,California,92656,Republican,Very conservative,COnstruction,Operations Manager,Yes,Yes,No,Civil Engineering,Masters degree (MA or MS),No
88914,2010.02.18 17:10,2010.02.18 17:12,en,,,,FY101482,,1968,Male,White Caucasian,,Yes,,,,,San Francisco,California,55108,Independent,Slightly liberal,Public and Non-Profit Management,"VP, Strategy and Results Management",Yes,Yes,Yes,Political Science,Masters degree (MA or MS),No
88915,2010.02.18 17:14,2010.02.18 17:16,en,,,,FY101580,,1983,Female,White Caucasian,,Yes,,,,,Turlock,California,98102,Independent,Slightly liberal,Non-Profit,Youth Program Coordinator,Yes,Yes,Yes,Political Science and Psychology,Masters degree (MA or MS),No
88916,2010.02.18 17:13,2010.02.18 17:16,en,,,,FY101689,,1942,Female,White Caucasian,,Yes,,,,,New York,New York,94595,Democrat,Somewhat liberal,Retired,Professor of English,Yes,Yes,Yes,Humanities/English Literature,Masters degree (MA or MS),No
88917,2010.02.18 17:14,2010.02.18 17:16,en,,,,FY109997,,1955,Male,White Caucasian,,Yes,,,,,Glendale,California,94025,Democrat,Very liberal,Higher Education,institute director,Yes,No,Yes,Humanities,Masters degree (MA or MS),Yes
88918,2010.02.18 17:15,2010.02.18 17:16,en,,,,FY101307,,1977,Female,Black or African American,,Yes,,,,,,North Carolina,89102,Independent,Neither liberal nor conservative,Law,attorney,Yes,Yes,Yes,Japanese,PhD MD MBA Law degree,Yes
88919,2010.02.18 17:16,2010.02.18 17:20,en,,,,FY101541,,1936,Female,,All American many generations Caucasion except for 1/8 Native American,Yes,,,,,Berkeley,California,97415 and 10004,Democrat,Very liberal,"Artist Photography and Video, Professor","Photographer, Professor Emerita",Yes,Yes,No,art,Four year college degree (BA or BS),Yes
88920,2010.02.18 17:17,,en,,,,FY101485,,,,,,,,,,,,,,,,,,,,,,,
88922,2010.02.18 17:46,2010.02.18 17:48,en,,,,FY101517,,1963,Female,White Caucasian,,Yes,,,,,Morristown,New Jersey,99208,Independent,Somewhat conservative,consultant,,Yes,Yes,No,english,Four year college degree (BA or BS),No
88924,2010.02.18 17:21,2010.02.18 17:26,en,,,,,,1922,Female,,"primarily white Caucasian but great,great grandmother was American Indian",Yes,,,,,Gilroy,California,95503,Democrat,Somewhat liberal,retired,,Yes,Yes,Yes,History,Masters degree (MA or MS),Yes
88925,2010.02.18 17:21,2010.02.18 17:24,en,,,,FY101654,,1973,Female,Asian or Pacific Islander,,No,Yes,33,Taipei,Taiwan,,,92867,Independent,Slightly liberal,Financial Analyst,Senior Analyst,Yes,Yes,Yes,International Relations,PhD MD MBA Law degree,No
88927,2010.02.18 17:22,2010.02.18 17:25,en,,,,FY101478,,1946,Female,White Caucasian,,Yes,,,,,Chicago,Illinois,80401,Independent,Slightly liberal,Non profit/Education advisor,Consultant,Yes,Yes,No,Physical Therapy,Masters degree (MA or MS),No
88928,2010.02.18 17:29,2010.02.18 17:30,en,,,,FY101507,,1955,Male,White Caucasian,,Yes,,,,,San Francisco,California,94301,Democrat,Somewhat liberal,Retired,,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
88929,2010.02.18 17:26,2010.02.18 17:28,en,,,,FY101297,,1961,Female,White Caucasian,,Yes,,,,,Morenci,Arizona,85020,Democrat,Somewhat liberal,Graphic designer,Owner/sole proprietor,No,Yes,Yes,English,Four year college degree (BA or BS),Yes
88931,2010.02.18 17:29,2010.02.18 17:33,en,,,,FY101145,,1969,Female,White Caucasian,,Yes,,,,,Fullerton,California,40205,Independent,Slightly conservative,Service,Mission Worker,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
88932,2010.02.18 17:31,2010.02.18 17:32,en,,,,FY101504,,1984,Male,Asian or Pacific Islander,,Yes,,,,,Hilo,Hawaii,96822,Other,Slightly liberal,Collegiate Christian ministries,Campus minister,Yes,Yes,Yes,Human biology,Masters degree (MA or MS),No
88933,2010.02.18 17:29,2010.02.18 17:31,en,,,,FY101466,,1965,Female,Unknown,,Yes,,,,,Nashua,New Hampshire,2054,Independent,Somewhat liberal,education,social worker/school adj. counselor,Yes,Yes,Yes,political science,Masters degree (MA or MS),No
88934,2010.02.18 17:31,2010.02.18 17:34,en,,,,FY101306,,1953,Male,White Caucasian,,Yes,,,,,Brawley,California,95946,Democrat,Very liberal,Administrative software for public K-12 schools,Co-owner/manager,Yes,Yes,Yes,Communication/Psychology,Four year college degree (BA or BS),Yes
88935,2010.02.18 17:34,2010.02.18 17:35,en,,,,FY101298,,1958,Female,White Caucasian,,Yes,,,,,Anniston,Alabama,94040,Democrat,Somewhat liberal,Computer Science,Software Design Engineer,Yes,Yes,Yes,Mathematical Sciences,Four year college degree (BA or BS),Yes
88936,2010.02.18 17:33,2010.02.18 17:35,en,,,,FY101423,,1978,Female,White Caucasian,,Yes,,,,,Olympia,Washington,60622,Democrat,Slightly conservative,Education,College Counselor,No,Yes,Yes,Human Biology,Masters degree (MA or MS),No
88937,2010.02.18 17:41,2010.02.18 17:44,en,,,,FY101679,,1956,Male,White Caucasian,,Yes,,,,,Glendale,California,7830,Democrat,Somewhat liberal,Physics/Engineering,Principal Member of Technical Staff,Yes,No,No,Physics,PhD MD MBA Law degree,No
88938,2010.02.18 17:43,2010.02.18 17:45,en,,,,FY101648,,1964,Female,White Caucasian,,Yes,,,,,Minneapolis,Minnesota,92614,Democrat,Very liberal,Education,Assistant Dean,Yes,Yes,No,English & German Literatures,Masters degree (MA or MS),No
88939,2010.02.18 17:43,2010.02.18 17:45,en,,,,FY101460,,1948,Female,White Caucasian,,Yes,,,,,Stanford,Kentucky,97520,Democrat,Very liberal,mental health,licensed clinical social worker,Yes,Yes,Yes,liberal arts,Masters degree (MA or MS),No
88940,2010.02.18 17:52,2010.02.18 17:54,en,,,,FY101391,,1958,Male,Latino or Hispanic,,Yes,,,,,ann arbor,Michigan,maracaibo/venezuela,Democrat,Very liberal,petrochemical R&D,supervisor and project coordinator,Yes,No,No,chemical engineering,PhD MD MBA Law degree,No
88941,2010.02.18 18:1,2010.02.18 18:3,en,,,,FY101169,,1975,Male,White Caucasian,,No,No,3,Mexico City,Mexico,,,Mexico,Republican,Somewhat conservative,Finance,Consultant,Yes,No,No,BS (civil engineering),PhD MD MBA Law degree,No
